STATE_NAME,COUNTY_NAME,COUNTY_CODE,CREATED_AT
Alabama,Autauga County,1001,2026-03-02 06:43:05.668 -0500
Alabama,Baldwin County,1003,2026-03-02 06:43:05.668 -0500
Alabama,Barbour County,1005,2026-03-02 06:43:05.668 -0500
Alabama,Bibb County,1007,2026-03-02 06:43:05.668 -0500
Alabama,Blount County,1009,2026-03-02 06:43:05.668 -0500
Alabama,Bullock County,1011,2026-03-02 06:43:05.668 -0500
Alabama,Butler County,1013,2026-03-02 06:43:05.668 -0500
Alabama,Calhoun County,1015,2026-03-02 06:43:05.668 -0500
Alabama,Chambers County,1017,2026-03-02 06:43:05.668 -0500
Alabama,Cherokee County,1019,2026-03-02 06:43:05.668 -0500
Alabama,Chilton County,1021,2026-03-02 06:43:05.668 -0500
Alabama,Choctaw County,1023,2026-03-02 06:43:05.668 -0500
Alabama,Clarke County,1025,2026-03-02 06:43:05.668 -0500
Alabama,Clay County,1027,2026-03-02 06:43:05.668 -0500
Alabama,Cleburne County,1029,2026-03-02 06:43:05.668 -0500
Alabama,Coffee County,1031,2026-03-02 06:43:05.668 -0500
Alabama,Colbert County,1033,2026-03-02 06:43:05.668 -0500
Alabama,Conecuh County,1035,2026-03-02 06:43:05.668 -0500
Alabama,Coosa County,1037,2026-03-02 06:43:05.668 -0500
Alabama,Covington County,1039,2026-03-02 06:43:05.668 -0500
Alabama,Crenshaw County,1041,2026-03-02 06:43:05.668 -0500
Alabama,Cullman County,1043,2026-03-02 06:43:05.668 -0500
Alabama,Dale County,1045,2026-03-02 06:43:05.668 -0500
Alabama,Dallas County,1047,2026-03-02 06:43:05.668 -0500
Alabama,DeKalb County,1049,2026-03-02 06:43:05.668 -0500
Alabama,Elmore County,1051,2026-03-02 06:43:05.668 -0500
Alabama,Escambia County,1053,2026-03-02 06:43:05.668 -0500
Alabama,Etowah County,1055,2026-03-02 06:43:05.668 -0500
Alabama,Fayette County,1057,2026-03-02 06:43:05.668 -0500
Alabama,Franklin County,1059,2026-03-02 06:43:05.668 -0500
Alabama,Geneva County,1061,2026-03-02 06:43:05.668 -0500
Alabama,Greene County,1063,2026-03-02 06:43:05.668 -0500
Alabama,Hale County,1065,2026-03-02 06:43:05.668 -0500
Alabama,Henry County,1067,2026-03-02 06:43:05.668 -0500
Alabama,Houston County,1069,2026-03-02 06:43:05.668 -0500
Alabama,Jackson County,1071,2026-03-02 06:43:05.668 -0500
Alabama,Jefferson County,1073,2026-03-02 06:43:05.668 -0500
Alabama,Lamar County,1075,2026-03-02 06:43:05.668 -0500
Alabama,Lauderdale County,1077,2026-03-02 06:43:05.668 -0500
Alabama,Lawrence County,1079,2026-03-02 06:43:05.668 -0500
Alabama,Lee County,1081,2026-03-02 06:43:05.668 -0500
Alabama,Limestone County,1083,2026-03-02 06:43:05.668 -0500
Alabama,Lowndes County,1085,2026-03-02 06:43:05.668 -0500
Alabama,Macon County,1087,2026-03-02 06:43:05.668 -0500
Alabama,Madison County,1089,2026-03-02 06:43:05.668 -0500
Alabama,Marengo County,1091,2026-03-02 06:43:05.668 -0500
Alabama,Marion County,1093,2026-03-02 06:43:05.668 -0500
Alabama,Marshall County,1095,2026-03-02 06:43:05.668 -0500
Alabama,Mobile County,1097,2026-03-02 06:43:05.668 -0500
Alabama,Monroe County,1099,2026-03-02 06:43:05.668 -0500
Alabama,Montgomery County,1101,2026-03-02 06:43:05.668 -0500
Alabama,Morgan County,1103,2026-03-02 06:43:05.668 -0500
Alabama,Other County,1000,2026-03-02 06:43:05.668 -0500
Alabama,Perry County,1105,2026-03-02 06:43:05.668 -0500
Alabama,Pickens County,1107,2026-03-02 06:43:05.668 -0500
Alabama,Pike County,1109,2026-03-02 06:43:05.668 -0500
Alabama,Randolph County,1111,2026-03-02 06:43:05.668 -0500
Alabama,Russell County,1113,2026-03-02 06:43:05.668 -0500
Alabama,Shelby County,1117,2026-03-02 06:43:05.668 -0500
Alabama,St. Clair County,1115,2026-03-02 06:43:05.668 -0500
Alabama,Sumter County,1119,2026-03-02 06:43:05.668 -0500
Alabama,Talladega County,1121,2026-03-02 06:43:05.668 -0500
Alabama,Tallapoosa County,1123,2026-03-02 06:43:05.668 -0500
Alabama,Tuscaloosa County,1125,2026-03-02 06:43:05.668 -0500
Alabama,Walker County,1127,2026-03-02 06:43:05.668 -0500
Alabama,Washington County,1129,2026-03-02 06:43:05.668 -0500
Alabama,Wilcox County,1131,2026-03-02 06:43:05.668 -0500
Alabama,Winston County,1133,2026-03-02 06:43:05.668 -0500
Alaska,Aleutians East Borough,2013,2026-03-02 06:43:05.668 -0500
Alaska,Aleutians West Census Area,2016,2026-03-02 06:43:05.668 -0500
Alaska,Anchorage Municipality,2020,2026-03-02 06:43:05.668 -0500
Alaska,Bethel Census Area,2050,2026-03-02 06:43:05.668 -0500
Alaska,Bristol Bay Borough,2060,2026-03-02 06:43:05.668 -0500
Alaska,Chugach Census Area,2063,2026-03-02 06:43:05.668 -0500
Alaska,Copper River Census Area,2066,2026-03-02 06:43:05.668 -0500
Alaska,Denali Borough,2068,2026-03-02 06:43:05.668 -0500
Alaska,Dillingham Census Area,2070,2026-03-02 06:43:05.668 -0500
Alaska,Fairbanks North Star Borough,2090,2026-03-02 06:43:05.668 -0500
Alaska,Haines Borough,2100,2026-03-02 06:43:05.668 -0500
Alaska,Hoonah-Angoon Census Area,2105,2026-03-02 06:43:05.668 -0500
Alaska,Juneau City and Borough,2110,2026-03-02 06:43:05.668 -0500
Alaska,Kenai Peninsula Borough,2122,2026-03-02 06:43:05.668 -0500
Alaska,Ketchikan Gateway Borough,2130,2026-03-02 06:43:05.668 -0500
Alaska,Kodiak Island Borough,2150,2026-03-02 06:43:05.668 -0500
Alaska,Kusilvak Census Area,2158,2026-03-02 06:43:05.668 -0500
Alaska,Lake and Peninsula Borough,2164,2026-03-02 06:43:05.668 -0500
Alaska,Matanuska-Susitna Borough,2170,2026-03-02 06:43:05.668 -0500
Alaska,Nome Census Area,2180,2026-03-02 06:43:05.668 -0500
Alaska,North Slope Borough,2185,2026-03-02 06:43:05.668 -0500
Alaska,Northwest Arctic Borough,2188,2026-03-02 06:43:05.668 -0500
Alaska,Other County,2000,2026-03-02 06:43:05.668 -0500
Alaska,Petersburg Borough,2195,2026-03-02 06:43:05.668 -0500
Alaska,Prince of Wales-Hyder Census Area,2198,2026-03-02 06:43:05.668 -0500
Alaska,Sitka City and Borough,2220,2026-03-02 06:43:05.668 -0500
Alaska,Skagway Municipality,2230,2026-03-02 06:43:05.668 -0500
Alaska,Southeast Fairbanks Census Area,2240,2026-03-02 06:43:05.668 -0500
Alaska,Wrangell City and Borough,2275,2026-03-02 06:43:05.668 -0500
Alaska,Yakutat City and Borough,2282,2026-03-02 06:43:05.668 -0500
Alaska,Yukon-Koyukuk Census Area,2290,2026-03-02 06:43:05.668 -0500
Arizona,Apache County,4001,2026-03-02 06:43:05.668 -0500
